prc,ret,Price,Size,MaxRet,High52,RealizedVol,IdioVol3F,ReturnSkew3F,ReturnSkew,IdioVolAHT,zerotrade1M,DolVol,PriceDelayRsq,PriceDelaySlope,Coskewness,PriceDelayTstat,zerotrade6M,BidAskSpread,VolMkt,zerotrade12M,Beta,Illiquidity,CoskewACX,DivInit,DivOmit,ExchSwitch,IndIPO,Spinoff,FirmAge,IndMom,Mom6m,VolSD,Mom12mOffSeason,BetaFP,MomSeasonShort,Mom12m,IntMom,ConvDebt,RDIPO,ShareRepurchase,OPLeverage,BookLeverage,betaVIX,BetaLiquidityPS,rf
0.07675578329412572,-0.2082242368203898,-0.15035689187703097,-0.16017766824541102,0.0061073133720168545,-0.009864808878524428,0.3381749013229774,0.04045708503783075,-0.023741905369671083,-0.005432811474396518,0.09703867247096075,-0.011102501141230757,0.05597452399453238,0.03126084962273429,0.0004447051966986816,-0.01954997752908165,-0.008522626142161399,-0.011227970968944378,0.08896315693059474,-0.012765297773544118,-0.004462960219216866,0.05548690275198526,0.021381575288549955,0.013374493870958399,-0.0033782388229348626,0.00010554021408857282,-4.839440133271205e-05,-0.004690164426173086,-0.003390649371560499,0.2333476953979582,0.19055271593618714,-0.013637446314895604,0.007997511552335173,0.002572917970564228,0.09239128755409766,-0.013159177138125474,0.06984139360353474,-0.1123165279462344,-0.004599290250927562,-0.0002237400886789231,0.02121056932987353,0.006893145517856912,0.06233381999766981,-0.05011880278475394,-0.047523168288890846,4.281447911851306
0.11926432839829212,-0.084043834775869,-0.03943624014664501,-0.33862926989284453,0.13357402586573833,0.2970018971192404,0.26066958730878315,-0.04091094199431512,0.03314927126227092,0.013498144873545065,-0.06769016274579077,-0.00011216372025213512,0.10070026224076908,0.1685211821036026,0.013636039456594447,0.04255731194620643,-0.010159165606841384,-0.0010383212950074259,0.006732671485546732,-0.01936277897090961,-0.004881820269049321,-0.0003670351999443304,0.029246512591775593,0.23311485012604344,-0.000565031477687266,-0.0010850381730039109,-0.0009567178364879159,-0.0031205454601415574,-0.007671348356091579,0.206612125202814,-0.020664966793419823,0.03334528820516598,-0.03667412099235913,-0.14806500596309805,0.0455198021141661,-0.03614429449943376,-0.02136261681203952,0.00045282499487032474,0.003042753183188478,0.0007316589826806669,0.015249814624182864,-0.008174060403942456,-0.15052917380958047,-0.01907773362582371,-0.06260692507542809,-1.0574879892976505
0.14081341311636975,-0.27058797065021756,-0.23326665518270462,-0.21022805403716546,-0.015679909120748837,0.5537430815704093,-0.9971977537226637,-0.027452415370821288,-0.11526108305304153,0.009390685595761842,-0.6852254560600944,-0.10732641423453763,0.3793217080672887,0.29728872977490095,0.11084979597864555,1.0799028643811306,-0.049123974515573446,-0.3185837077852206,0.1661855358155507,0.25394251838990134,-0.09460349283266706,-0.09109163286311563,0.22384658258845488,0.19074214990805624,-0.002129480274956461,-0.0007161225891880831,-0.0009782835660128327,-0.022520033095357262,-0.004437873622421315,-0.06060538972476613,-1.1180988391520184,1.2676175116452528,-0.01677175636645768,0.3914452873530225,0.15270908743571932,0.12940788328402733,0.7975740010973823,-0.2861416170926779,0.00816836475271944,-0.005888770990220806,-0.002605397715829032,0.12961012760056406,-0.047558582425730835,-0.11488419585954672,0.863860190512853,-1.5792096135666174
0.09984357758655264,-0.3608235753959736,-0.22252189270153583,-0.037752104921028075,0.1380855832704551,-0.16727639629225016,-0.06802819596376243,0.21601054450339163,0.06071349232571838,0.1626964825502888,-0.2726747996297993,-0.0034250146172325963,0.059657620972255916,0.5331152956543805,0.05448031094127738,0.07349430124018862,0.19281672675387967,-0.015843924594296663,0.13126258584322434,0.015739090578304128,-0.012698755815268355,0.3113891060062732,0.011074179634250279,-0.04149611849179603,-0.006086636090052614,-0.0004538787593075652,-0.0005536709955044758,-0.004666377514978038,-0.003519552890722705,0.1459408505753468,0.007919261494873183,-0.019793149641810493,0.19057485959156004,0.0019045378614683404,0.43914288418558406,-0.10193195655260509,-0.2444858973478919,-0.05890444408335357,-0.003334709850659178,-0.00035515353926744405,-0.015635026511492015,-0.025523164060833485,0.018576724773772497,-0.03627337304111843,-0.0014303637286310988,7.180782162448171
0.09258990073339719,-0.25375559384825414,-0.10178606057030246,-0.07095358959490627,0.082867003918551,0.24269600746150402,0.5508969884287863,0.10435036249837831,-0.017565988729365337,-0.008509915159536996,0.12395339136212878,0.002846756958369858,0.02104407278015662,0.08117651358054732,0.015998719738219494,1.0546298289210256,0.028702447260384133,-0.005198915569462104,0.061449110011117546,0.05380744372291168,-0.0073985386064899655,0.004548668669698363,0.0012668472293678181,0.6613721972196996,-0.0013383175763817725,-0.00032904896810395597,0.00016203645110229452,-0.0024699779394437783,-0.002763165479416597,0.23548085459269094,0.14389184641286873,-0.08210924994058744,0.1270579466959508,-0.0026676645324879233,0.4797811548114591,0.16161859614500665,0.059587569236705454,-0.08862722856110208,-0.0020615837817341406,-0.00013237694445628628,0.03236235673592301,-0.02342403314048479,0.15501212156040026,-0.04942946176268733,-0.01919387889806412,4.716081884744301
0.016631626122633077,-0.2876378273408657,0.21923355231443165,0.018917074291313618,0.04776379804662649,0.6419946779313478,0.15107378801721572,0.22292537872188264,-0.07229543693943798,0.011893599831553385,0.6774291293950747,0.034116374085516134,-0.02764750472321514,0.06574140475489539,-0.11000594644612062,-0.10295138531131486,0.23904041519218183,0.001317158824315326,0.2448754363371767,0.0468742571138974,-0.010625161007491897,-0.15918764039578187,-0.02142483572013059,-0.19866284833713813,-0.003283500894272212,-0.0005461976418061851,-0.0017376170794581145,-0.006880474476115228,-0.0055290235342167595,-0.007822098181420557,-0.07608672756137559,-0.011645854118391656,0.025654326788342542,-0.0176413911851758,0.20551144228599458,-0.09276977239886244,0.05501411902237253,0.0025242817655745944,-0.001812058289015464,-0.0005649872163219995,0.0020390284796604863,0.12565263688193484,0.19868302522804127,-0.08862009288864195,0.13900072828169674,2.0024206544929672
-0.040176565841424414,-0.6611302916033497,4.899443150652415,2.361826880338576,0.2287250693447702,-0.054916257586288146,0.1034115902952506,0.25178591265435923,0.3391689485682311,-0.15432922888206896,0.24200369182738413,0.22370042606768678,0.29926081356533357,-0.0982110325053345,-0.1739624633155002,0.05072148288667317,-0.023754818706351922,0.018574687863059273,0.20083786084821664,0.14072040339643543,0.43588119349211246,-0.148062630022897,0.14091668925373374,0.06628702087723605,-0.002668739127250255,-0.00029708467936806905,-0.0009965114393469092,0.021433422349806587,-0.00431527425866629,-0.19015807204420943,0.09635186336364837,0.23436034159680216,-0.19763067996599143,-0.1960506820267627,-0.06655742381326137,-0.10475214927619943,-0.18420290799509598,0.0025724205195579468,-0.006143259845044844,-0.0010409767461966996,0.0420492400762206,0.24035752622360498,-0.32566270318428936,-0.06010465886822378,0.10766747749549069,-10.328257581235855
0.20976467259786938,-0.39132991298198916,-0.2101486646186234,0.1431313270983965,0.05772095548872638,0.21155999387257812,0.07101667754257368,0.019210791418281203,-0.06076802725622904,-0.01942915750413088,-0.3919459694350237,-0.019061317901748673,-0.008243501809543932,-0.11741104489188207,-0.09377944124887391,-0.15599311131480664,-0.1247654003027126,0.07932949604937362,-0.024219465888709664,0.036908446943310406,0.020405382207671605,-0.04896980630795754,0.0733585567340083,0.12566899518830546,-0.004401806655673174,-0.00040448033606231977,-0.0010116388117112577,0.03333798526487595,-0.023935377803712923,0.16621509678060162,1.1310538864038957,-0.019688103401358327,-0.01594382565785461,0.08261628639527771,-0.044590827556659766,-0.24816294533459948,0.47043292541229187,-0.21472864083116375,-0.0014612691633531666,0.00042746794803616455,0.004888422634626836,-0.012698645466593215,-0.05565116658891217,-0.06122572473578579,-0.06596138945957053,2.396419559501199
-0.2342372114881795,0.07718798912649268,0.9258837172225839,1.4459993065890293,-0.16400030878573654,0.09924635088451955,0.05453851772564407,0.04489900946790349,0.2786341072726505,-0.12141308415400748,0.027955696227613964,-0.00029661934238951434,-0.09863011927886547,-0.042578138521304036,-0.07318657110998171,0.004944267141498585,-0.14026540945629332,0.011297512030978066,0.03176708235254099,0.006566127092623624,-0.0373951610573813,-0.17717879109964765,0.008734471370029261,0.2814676594775232,-0.01190613570141969,0.0006485227151517448,-0.010075693221115086,-0.001203873758839918,-0.009595016424840364,0.13431367760045182,0.024283119020390313,-0.05297614964818962,-0.05967562814457203,0.045615024699721216,0.20814697110629637,0.11817904826902854,0.03057498983006689,0.0023819346089524575,0.06914036754521663,-0.0008873912689148151,-0.017521816300115206,0.7733360582258634,0.07850433590533328,-0.02305670402727228,-0.08578643461628371,-7.692399502248609
-0.07012845764940398,0.7659802182030491,0.23069469756738192,-0.28727115127366837,-0.12516054773838664,2.20357360595013,-0.33709881262104563,0.11057757139561145,-0.003441624564473407,-0.02340415838188005,-0.7442601915816176,0.08431358540623933,0.027360949457456034,-0.9984397527540049,1.1794686285430225,0.5051522181607804,0.00471143076167032,-0.09516368040324609,0.14616761552998497,0.5861992738886749,0.08582371852035062,-0.1668234636188621,-0.218046489977546,0.09779286077377479,-0.0020568662973278035,-0.0017888565190287966,-0.000567540538952233,0.056851877446506334,-0.0009965656948754088,-0.33241358141085614,3.4618635603721817,0.28443595581354514,-0.21679057980391617,0.3179080338479578,-0.23897922110765124,1.856418640369082,-0.03149561401403365,0.9260709064965865,0.00776940398522253,-0.0016338651954985977,-0.06095555966579576,0.25021929845199253,0.09732303406647332,-0.12449967055294917,-0.18729647628416926,5.690347696941484
